budget_range,projectId,sourceType,category,location,status,startupId,traction_level,risk_level,startup_id,projectStage,profileCompleted
100k-500k,,profile,AI,UK,Idea,S25,None,High,S25,,True
100k-500k,,profile,LogisticsTech,UAE,Growth,S250,Revenue,Medium,S250,,True
10k-100k,,profile,LogisticsTech,USA,Early Traction,S251,Users,High,S251,,True
500k-2M,,profile,FinTech,Saudi Arabia,Early Traction,S252,Users,Medium,S252,,True
100k-500k,,profile,E-commerce,India,Idea,S253,None,High,S253,,True
2M-10M,,profile,PropTech,Bangladesh,MVP,S254,None,High,S254,,True
50k-200k,,profile,E-commerce,Nigeria,Scaling,S255,Revenue,Low,S255,,True
500k-2M,,profile,EdTech,Turkey,MVP,S256,Users,Medium,S256,,True
50k-200k,,profile,FinTech,UK,Scaling,S257,Revenue,Medium,S257,,True
500k-2M,,profile,EdTech,Nigeria,Scaling,S258,Revenue,Medium,S258,,True
500k-2M,,profile,LogisticsTech,UAE,Scaling,S259,Revenue,Low,S259,,True
10k-100k,,profile,FinTech,India,Scaling,S26,Revenue,Medium,S26,,True
500k-2M,,profile,HealthTech,USA,Idea,S260,None,High,S260,,True
50k-200k,,profile,HealthTech,UK,Idea,S261,None,High,S261,,True
50k-200k,,profile,CleanTech,Nigeria,Idea,S262,None,High,S262,,True
500k-2M,,profile,CleanTech,Egypt,Idea,S263,None,High,S263,,True
100k-500k,,profile,CleanTech,Saudi Arabia,Idea,S264,None,High,S264,,True
50k-200k,,profile,SaaS,UAE,Early Traction,S265,Users,Medium,S265,,True
500k-2M,,profile,AgriTech,Nigeria,MVP,S266,None,High,S266,,True
50k-200k,,profile,AI,UAE,Early Traction,S267,Users,High,S267,,True
100k-500k,,profile,HealthTech,India,MVP,S268,None,High,S268,,True
500k-2M,,profile,CleanTech,India,Scaling,S269,Revenue,Low,S269,,True
50k-200k,,profile,LogisticsTech,Nigeria,MVP,S27,Users,High,S27,,True
10k-100k,,profile,PropTech,Egypt,Scaling,S270,Revenue,Low,S270,,True
10k-100k,,profile,HealthTech,Turkey,Growth,S271,Users,Low,S271,,True
50k-200k,,profile,PropTech,India,Growth,S272,Users,Low,S272,,True
2M-10M,,profile,LogisticsTech,Egypt,Scaling,S273,Revenue,Low,S273,,True
500k-2M,,profile,AgriTech,USA,Idea,S274,None,High,S274,,True
100k-500k,,profile,EdTech,Saudi Arabia,Idea,S275,None,High,S275,,True
100k-500k,,profile,E-commerce,Egypt,Idea,S276,None,High,S276,,True
50k-200k,,profile,AgriTech,UAE,Growth,S277,Revenue,Medium,S277,,True
50k-200k,,profile,AI,Pakistan,Early Traction,S278,Users,Medium,S278,,True
2M-10M,,profile,EdTech,Bangladesh,Early Traction,S279,Users,High,S279,,True
500k-2M,,profile,LogisticsTech,Saudi Arabia,Scaling,S28,Revenue,Low,S28,,True
100k-500k,,profile,AI,USA,MVP,S280,Users,High,S280,,True
100k-500k,,profile,HealthTech,Bangladesh,Idea,S281,None,High,S281,,True
50k-200k,,profile,CleanTech,Nigeria,Early Traction,S282,Users,High,S282,,True
10k-100k,,profile,LogisticsTech,Bangladesh,Early Traction,S283,Users,Medium,S283,,True
2M-10M,,profile,PropTech,UK,MVP,S284,None,Medium,S284,,True
100k-500k,,profile,SaaS,UK,Early Traction,S285,Users,High,S285,,True
100k-500k,,profile,E-commerce,Nigeria,Growth,S286,Revenue,Medium,S286,,True
100k-500k,,profile,PropTech,Pakistan,Growth,S287,Revenue,Medium,S287,,True
50k-200k,,profile,EdTech,Pakistan,Scaling,S288,Revenue,Low,S288,,True
10k-100k,,profile,AI,Saudi Arabia,MVP,S289,Users,Medium,S289,,True
500k-2M,,profile,CleanTech,Egypt,Early Traction,S29,Users,High,S29,,True
10k-100k,,profile,CleanTech,Turkey,Scaling,S290,Revenue,Low,S290,,True
500k-2M,,profile,EdTech,India,Early Traction,S291,Users,Medium,S291,,True
100k-500k,,profile,CleanTech,Saudi Arabia,Early Traction,S292,Users,Medium,S292,,True
2M-10M,,profile,E-commerce,Bangladesh,Growth,S293,Revenue,Medium,S293,,True
50k-200k,,profile,HealthTech,Turkey,Growth,S294,Revenue,Low,S294,,True
50k-200k,,profile,FinTech,India,Idea,S295,None,High,S295,,True
100k-500k,,profile,AgriTech,USA,Idea,S296,None,High,S296,,True
50k-200k,,profile,HealthTech,USA,MVP,S297,None,High,S297,,True
50k-200k,,profile,FinTech,Nigeria,MVP,S298,Users,High,S298,,True
100k-500k,,profile,LogisticsTech,Nigeria,Scaling,S299,Revenue,Low,S299,,True
100k-500k,S2CfLrt2jtgmiQB3NU7Q,project,AI,India,Idea,S502,Revenue,High,S2CfLrt2jtgmiQB3NU7Q,,
50k-200k,,profile,AI,Saudi Arabia,Idea,S3,None,High,S3,,True
10k-100k,,profile,FinTech,USA,MVP,S30,None,High,S30,,True
500k-2M,,profile,SaaS,Nigeria,Early Traction,S300,Users,High,S300,,True
50k-200k,,profile,PropTech,USA,Idea,S301,None,High,S301,,True
100k-500k,,profile,AgriTech,UAE,Scaling,S302,Revenue,Low,S302,,True
10k-100k,,profile,CleanTech,India,Scaling,S303,Revenue,Low,S303,,True
100k-500k,,profile,E-commerce,Saudi Arabia,MVP,S304,Users,Medium,S304,,True
50k-200k,,profile,SaaS,Egypt,Early Traction,S305,Users,High,S305,,True
2M-10M,,profile,HealthTech,India,Scaling,S306,Revenue,Low,S306,,True
2M-10M,,profile,E-commerce,USA,Scaling,S307,Revenue,Low,S307,,True
2M-10M,,profile,SaaS,UK,Idea,S308,None,High,S308,,True
500k-2M,,profile,PropTech,Egypt,Idea,S309,None,High,S309,,True
10k-100k,,profile,PropTech,India,MVP,S31,None,High,S31,,True
500k-2M,,profile,AgriTech,UK,MVP,S310,None,Medium,S310,,True
500k-2M,,profile,AI,Bangladesh,MVP,S311,Users,Medium,S311,,True
2M-10M,,profile,FinTech,UAE,Early Traction,S312,Users,High,S312,,True
50k-200k,,profile,EdTech,USA,Growth,S313,Revenue,Medium,S313,,True
10k-100k,,profile,FinTech,UK,Growth,S314,Users,Low,S314,,True
10k-100k,,profile,E-commerce,UK,Idea,S315,None,High,S315,,True
100k-500k,,profile,FinTech,Turkey,MVP,S316,None,Medium,S316,,True
2M-10M,,profile,E-commerce,Nigeria,Growth,S317,Revenue,Low,S317,,True
10k-100k,,profile,AgriTech,Bangladesh,Idea,S318,None,High,S318,,True
100k-500k,,profile,FinTech,Pakistan,Scaling,S319,Revenue,Low,S319,,True
100k-500k,,profile,SaaS,India,Idea,S32,None,High,S32,,True
500k-2M,,profile,AgriTech,UK,Scaling,S320,Revenue,Low,S320,,True
100k-500k,,profile,CleanTech,USA,MVP,S321,Users,Medium,S321,,True
10k-100k,,profile,AI,Turkey,Growth,S322,Revenue,Medium,S322,,True
10k-100k,,profile,LogisticsTech,Bangladesh,Early Traction,S323,Users,High,S323,,True
10k-100k,,profile,PropTech,UAE,Scaling,S324,Revenue,Low,S324,,True
2M-10M,,profile,EdTech,USA,Early Traction,S325,Users,Medium,S325,,True
500k-2M,,profile,PropTech,Egypt,Scaling,S326,Revenue,Low,S326,,True
100k-500k,,profile,AI,Nigeria,MVP,S327,None,Medium,S327,,True
50k-200k,,profile,PropTech,USA,Scaling,S328,Revenue,Medium,S328,,True
100k-500k,,profile,CleanTech,Turkey,Scaling,S329,Revenue,Medium,S329,,True
2M-10M,,profile,AgriTech,UAE,MVP,S33,None,Medium,S33,,True
500k-2M,,profile,PropTech,Pakistan,Early Traction,S330,Users,High,S330,,True
2M-10M,,profile,SaaS,UK,Growth,S331,Revenue,Medium,S331,,True
2M-10M,,profile,HealthTech,Saudi Arabia,Scaling,S332,Revenue,Low,S332,,True
2M-10M,,profile,E-commerce,Bangladesh,Scaling,S333,Revenue,Low,S333,,True
10k-100k,,profile,AI,Saudi Arabia,Scaling,S334,Revenue,Low,S334,,True
50k-200k,,profile,EdTech,Bangladesh,Growth,S335,Revenue,Medium,S335,,True
500k-2M,,profile,LogisticsTech,Pakistan,Scaling,S336,Revenue,Low,S336,,True
500k-2M,,profile,LogisticsTech,Egypt,Early Traction,S337,Users,High,S337,,True
2M-10M,,profile,E-commerce,USA,Growth,S338,Revenue,Low,S338,,True
50k-200k,,profile,PropTech,Saudi Arabia,Growth,S339,Revenue,Low,S339,,True
50k-200k,,profile,AgriTech,India,Growth,S34,Revenue,Medium,S34,,True
100k-500k,,profile,FinTech,Saudi Arabia,Early Traction,S340,Users,High,S340,,True
2M-10M,,profile,AgriTech,UK,Early Traction,S341,Users,High,S341,,True
500k-2M,,profile,PropTech,Bangladesh,Scaling,S342,Revenue,Medium,S342,,True
100k-500k,,profile,HealthTech,India,Idea,S343,None,High,S343,,True
50k-200k,,profile,HealthTech,Saudi Arabia,Growth,S344,Revenue,Low,S344,,True
2M-10M,,profile,E-commerce,Turkey,Idea,S345,None,High,S345,,True
50k-200k,,profile,AI,Saudi Arabia,Scaling,S346,Revenue,Low,S346,,True
500k-2M,,profile,CleanTech,India,Early Traction,S347,Users,Medium,S347,,True
500k-2M,,profile,LogisticsTech,Nigeria,MVP,S348,None,Medium,S348,,True
100k-500k,,profile,HealthTech,Pakistan,Early Traction,S349,Users,Medium,S349,,True
500k-2M,,profile,EdTech,Nigeria,Growth,S35,Users,Medium,S35,,True
50k-200k,,profile,LogisticsTech,Bangladesh,Idea,S350,None,High,S350,,True
50k-200k,,profile,CleanTech,UK,Growth,S351,Users,Medium,S351,,True
2M-10M,,profile,HealthTech,India,Scaling,S352,Revenue,Medium,S352,,True
2M-10M,,profile,AgriTech,Nigeria,Scaling,S353,Revenue,Low,S353,,True
10k-100k,,profile,HealthTech,USA,MVP,S354,Users,High,S354,,True
10k-100k,,profile,HealthTech,USA,MVP,S355,None,Medium,S355,,True
500k-2M,,profile,E-commerce,Bangladesh,Scaling,S356,Revenue,Medium,S356,,True
50k-200k,,profile,CleanTech,UAE,Idea,S357,None,High,S357,,True
100k-500k,,profile,FinTech,Bangladesh,Idea,S358,None,High,S358,,True
100k-500k,,profile,HealthTech,Turkey,Early Traction,S359,Users,Medium,S359,,True
100k-500k,,profile,AI,India,Growth,S36,Users,Medium,S36,,True
10k-100k,,profile,EdTech,India,MVP,S360,Users,Medium,S360,,True
2M-10M,,profile,E-commerce,UK,Growth,S361,Revenue,Medium,S361,,True
50k-200k,,profile,EdTech,Saudi Arabia,Scaling,S362,Revenue,Low,S362,,True
2M-10M,,profile,E-commerce,USA,Growth,S363,Revenue,Low,S363,,True
50k-200k,,profile,LogisticsTech,Turkey,MVP,S364,Users,High,S364,,True
10k-100k,,profile,LogisticsTech,Turkey,Early Traction,S365,Users,Medium,S365,,True
50k-200k,,profile,LogisticsTech,Turkey,Scaling,S366,Revenue,Low,S366,,True
500k-2M,,profile,EdTech,India,Scaling,S367,Revenue,Low,S367,,True
500k-2M,,profile,SaaS,Pakistan,Scaling,S368,Revenue,Medium,S368,,True
500k-2M,,profile,LogisticsTech,Turkey,Growth,S369,Revenue,Medium,S369,,True
500k-2M,,profile,FinTech,UAE,Scaling,S37,Revenue,Medium,S37,,True
500k-2M,,profile,HealthTech,UK,Idea,S370,None,High,S370,,True
10k-100k,,profile,PropTech,Bangladesh,Idea,S371,None,High,S371,,True
10k-100k,,profile,LogisticsTech,Nigeria,Idea,S372,None,High,S372,,True
50k-200k,,profile,CleanTech,Bangladesh,MVP,S373,Users,Medium,S373,,True
500k-2M,,profile,AgriTech,India,Growth,S374,Revenue,Medium,S374,,True
2M-10M,,profile,SaaS,Bangladesh,MVP,S375,None,High,S375,,True
100k-500k,,profile,AI,Nigeria,Idea,S376,None,High,S376,,True
500k-2M,,profile,FinTech,USA,MVP,S377,Users,High,S377,,True
10k-100k,,profile,FinTech,Bangladesh,Idea,S378,None,High,S378,,True
10k-100k,,profile,FinTech,Turkey,Idea,S379,None,High,S379,,True
50k-200k,,profile,HealthTech,India,Growth,S38,Users,Low,S38,,True
50k-200k,,profile,PropTech,Pakistan,Idea,S380,None,High,S380,,True
50k-200k,,profile,FinTech,Pakistan,Scaling,S381,Revenue,Low,S381,,True
100k-500k,,profile,FinTech,Turkey,Scaling,S382,Revenue,Medium,S382,,True
2M-10M,,profile,HealthTech,Saudi Arabia,MVP,S383,Users,Medium,S383,,True
2M-10M,,profile,HealthTech,Turkey,Idea,S384,None,High,S384,,True
10k-100k,,profile,LogisticsTech,USA,Growth,S385,Revenue,Low,S385,,True
50k-200k,,profile,CleanTech,UK,Growth,S386,Users,Low,S386,,True
50k-200k,,profile,LogisticsTech,Saudi Arabia,Growth,S387,Users,Low,S387,,True
